Sex	Age	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116
2	          18	29789	28926	27825	27539	26373	26522	27104	27647	28226	28749	30130	30282	29509	30880	29819	29350	28705	28575	27901	27024	27124	26734	26335	26014	25766	25498	25200	24907	24604	24311	24034	23778	23516	23268	23047	22843	22658	22515	22426	22398	22399	22395	22402	22390	22355	22295	22204	22084	21922	21736	21522	21309	21076	20835	20599	20357	20128	19901	19690	19484	19292	19110	18933	18771	18627	18483	18352	18234	18123	18023	17936	17842	17767	17685	17612	17535	17452	17358	17267	17165	17051	16929	16805	16671	16532	16388	16244	16099	15951	15804	15666	15534	15398	15274	15156	15041	14935	14826	14734	14639	14555
2	          19	32749	30907	29937	28794	28472	27277	27372	27945	28500	29089	29624	31020	31198	30427	31787	30747	30258	29604	29461	28783	27894	27978	27588	27179	26850	26594	26319	26015	25716	25407	25108	24825	24563	24295	24042	23817	23608	23420	23274	23181	23152	23153	23149	23156	23144	23109	23049	22956	22834	22669	22481	22262	22045	21807	21561	21320	21073	20839	20607	20390	20181	19985	19798	19616	19451	19304	19157	19024	18902	18790	18688	18599	18502	18427	18342	18268	18189	18103	18008	17915	17811	17696	17571	17445	17308	17167	17019	16872	16724	16573	16423	16281	16148	16008	15881	15761	15644	15537	15425	15330	15234
2	          20	33871	34306	32327	31290	30101	29733	28464	28534	29116	29686	30290	30841	32267	32460	31676	33053	32005	31501	30831	30681	29990	29079	29157	28758	28338	28000	27735	27452	27140	26834	26516	26210	25919	25649	25376	25117	24885	24671	24478	24330	24234	24203	24205	24201	24207	24196	24160	24099	24004	23879	23710	23516	23292	23068	22824	22572	22325	22071	21830	21591	21369	21154	20953	20763	20574	20406	20255	20104	19967	19842	19728	19623	19531	19433	19356	19269	19193	19111	19024	18926	18830	18723	18605	18478	18347	18207	18062	17912	17759	17608	17452	17299	17154	17016	16872	16742	16618	16499	16390	16273	16177
2	          21	34923	34853	35160	33124	32054	30821	30389	29088	29156	29743	30318	30929	31485	32923	33120	32331	33715	32662	32153	31478	31325	30630	29711	29786	29384	28960	28619	28351	28064	27750	27440	27120	26811	26518	26245	25969	25708	25475	25259	25065	24915	24817	24786	24790	24786	24792	24781	24745	24683	24587	24460	24290	24094	23869	23642	23395	23142	22893	22636	22391	22150	21926	21710	21507	21315	21125	20955	20803	20650	20512	20386	20270	20164	20072	19974	19896	19809	19731	19649	19561	19462	19366	19258	19138	19010	18877	18737	18591	18439	18285	18133	17975	17820	17674	17534	17389	17259	17134	17013	16903	16784
2	          22	36314	35525	35300	35555	33488	32381	31079	30621	29320	29391	29977	30553	31163	31719	33159	33354	32563	33950	32895	32385	31709	31559	30863	29943	30019	29617	29194	28852	28585	28298	27984	27675	27354	27045	26751	26478	26203	25941	25709	25493	25299	25149	25051	25021	25025	25020	25026	25015	24979	24917	24821	24694	24524	24329	24103	23877	23629	23377	23129	22870	22625	22384	22160	21944	21742	21551	21359	21189	21037	20884	20747	20622	20505	20398	20306	20209	20131	20044	19965	19883	19795	19698	19601	19493	19373	19244	19112	18972	18827	18676	18521	18369	18211	18057	17910	17770	17625	17495	17371	17250	17139
2	          23	37631	36701	35733	35451	35676	33567	32392	31067	30618	29322	29399	29983	30554	31161	31712	33146	33333	32543	33931	32871	32366	31695	31549	30854	29938	30020	29618	29198	28859	28595	28312	27999	27692	27373	27066	26774	26502	26230	25969	25740	25525	25332	25183	25087	25057	25061	25055	25061	25051	25014	24953	24857	24731	24562	24367	24143	23919	23673	23423	23178	22919	22676	22437	22215	22001	21800	21610	21419	21251	21100	20949	20812	20689	20572	20465	20374	20279	20201	20115	20036	19954	19866	19770	19674	19566	19447	19320	19188	19048	18905	18755	18600	18450	18293	18140	17996	17857	17712	17584	17460	17340
2	          24	39540	37798	36692	35670	35362	35545	33363	32173	30861	30422	29134	29217	29796	30362	30962	31506	32931	33108	32322	33706	32643	32146	31482	31340	30649	29741	29827	29430	29012	28677	28418	28137	27826	27524	27207	26903	26614	26346	26076	25817	25592	25378	25187	25040	24946	24917	24920	24914	24920	24909	24873	24813	24717	24592	24425	24231	24009	23788	23544	23298	23054	22797	22558	22322	22102	21890	21691	21503	21315	21147	20998	20848	20713	20590	20475	20369	20281	20187	20110	20024	19945	19864	19777	19682	19587	19480	19362	19237	19106	18967	18826	18677	18524	18376	18220	18069	17926	17788	17645	17519	17395
2	          25	38982	39613	37709	36554	35510	35162	35271	33071	31893	30590	30156	28876	28960	29535	30096	30692	31231	32649	32822	32039	33416	32357	31864	31204	31064	30377	29474	29562	29169	28754	28421	28164	27885	27576	27277	26961	26660	26373	26105	25838	25581	25359	25146	24956	24811	24718	24688	24692	24685	24691	24681	24644	24585	24489	24365	24199	24006	23785	23565	23324	23080	22838	22582	22345	22110	21893	21681	21485	21298	21111	20945	20798	20649	20514	20392	20277	20172	20085	19992	19915	19831	19752	19670	19584	19490	19396	19290	19173	19048	18918	18779	18640	18492	18340	18193	18038	17888	17747	17610	17469	17344
2	          26	37498	39106	39586	37635	36458	35377	34967	35051	32856	31684	30385	29953	28676	28762	29335	29893	30487	31024	32440	32610	31827	33203	32144	31653	30996	30857	30171	29271	29360	28969	28554	28222	27966	27689	27380	27083	26767	26469	26182	25915	25649	25393	25171	24959	24768	24626	24533	24504	24506	24500	24505	24495	24459	24399	24304	24180	24016	23822	23601	23383	23142	22900	22659	22404	22167	21934	21716	21506	21310	21123	20938	20771	20625	20477	20342	20220	20105	20000	19914	19822	19745	19662	19583	19500	19415	19322	19228	19122	19005	18881	18752	18613	18474	18327	18175	18030	17874	17725	17584	17447	17308
2	          27	37318	37654	39134	39570	37599	36386	35252	34822	34907	32715	31545	30249	29818	28543	28630	29203	29759	30351	30888	32302	32469	31689	33062	32004	31514	30858	30720	30035	29137	29227	28837	28421	28090	27834	27558	27249	26952	26638	26341	26055	25788	25522	25267	25043	24831	24642	24501	24409	24379	24381	24374	24379	24369	24333	24273	24178	24055	23891	23697	23477	23261	23019	22777	22537	22283	22045	21813	21595	21387	21190	21004	20819	20651	20507	20360	20225	20103	19988	19883	19797	19706	19628	19546	19467	19384	19299	19207	19113	19007	18890	18767	18636	18498	18360	18212	18061	17916	17760	17613	17471	17334
2	          28	37556	37494	37723	39163	39580	37577	36317	35167	34737	34821	32631	31462	30168	29738	28463	28552	29123	29679	30270	30806	32218	32387	31606	32978	31920	31432	30776	30638	29955	29057	29146	28756	28341	28010	27754	27478	27169	26872	26559	26263	25977	25710	25444	25189	24966	24754	24565	24425	24333	24302	24303	24296	24302	24290	24255	24196	24101	23979	23815	23619	23401	23185	22943	22702	22462	22208	21971	21739	21521	21311	21115	20929	20746	20578	20433	20287	20152	20030	19915	19810	19725	19633	19555	19474	19394	19311	19226	19134	19040	18934	18817	18693	18563	18427	18288	18139	17989	17845	17689	17542	17399
2	          29	36621	37750	37593	37789	39212	39598	37555	36278	35129	34698	34782	32594	31424	30130	29700	28425	28513	29084	29641	30229	30767	32179	32348	31567	32937	31882	31393	30738	30599	29918	29018	29108	28716	28302	27972	27716	27439	27130	26834	26520	26225	25938	25670	25404	25151	24927	24716	24526	24386	24294	24262	24265	24257	24263	24251	24216	24157	24062	23940	23776	23580	23362	23147	22903	22663	22424	22170	21932	21700	21481	21273	21076	20890	20706	20539	20395	20249	20112	19991	19877	19772	19687	19594	19516	19435	19355	19272	19188	19095	19001	18894	18776	18654	18524	18388	18249	18100	17951	17806	17650	17504
2	          30	36099	36813	37859	37673	37855	39247	39599	37544	36266	35114	34681	34767	32578	31407	30112	29682	28405	28492	29063	29621	30210	30747	32160	32330	31551	32920	31866	31375	30720	30580	29900	28999	29087	28695	28283	27952	27694	27419	27109	26811	26498	26204	25916	25647	25381	25129	24905	24693	24501	24361	24269	24239	24241	24233	24239	24227	24193	24134	24039	23916	23752	23557	23338	23123	22879	22638	22399	22145	21908	21675	21456	21246	21050	20864	20680	20513	20368	20222	20084	19965	19851	19746	19661	19568	19490	19409	19329	19245	19161	19067	18974	18866	18748	18627	18497	18360	18221	18072	17923	17778	17622
2	          31	36312	36273	36914	37934	37736	37892	39254	39594	37538	36258	35104	34671	34756	32567	31393	30098	29666	28389	28475	29045	29605	30195	30732	32146	32317	31537	32906	31854	31362	30706	30565	29885	28983	29071	28679	28266	27934	27675	27400	27089	26792	26479	26184	25895	25626	25359	25108	24884	24672	24479	24338	24247	24217	24219	24210	24217	24205	24171	24113	24017	23893	23728	23532	23315	23101	22856	22614	22375	22121	21883	21648	21430	21221	21026	20839	20653	20485	20341	20194	20056	19938	19823	19719	19634	19542	19463	19381	19301	19216	19132	19038	18945	18838	18720	18598	18468	18331	18191	18042	17893	17748
2	          32	35089	36479	36376	36996	38005	37780	37908	39259	39601	37545	36261	35107	34671	34755	32566	31389	30093	29660	28382	28466	29037	29598	30189	30727	32141	32314	31533	32902	31852	31359	30701	30560	29879	28978	29064	28671	28258	27925	27667	27391	27079	26782	26470	26174	25884	25615	25346	25095	24872	24660	24465	24325	24233	24202	24205	24195	24203	24192	24158	24100	24003	23879	23714	23518	23300	23086	22839	22599	22360	22105	21866	21630	21413	21203	21008	20821	20632	20466	20321	20173	20036	19918	19803	19699	19613	19521	19442	19360	19280	19195	19111	19015	18922	18817	18699	18576	18446	18308	18167	18018	17869
2	          33	35723	35237	36571	36451	37059	38046	37796	37913	39265	39611	37553	36267	35112	34674	34756	32568	31387	30090	29657	28377	28459	29031	29593	30184	30724	32139	32313	31530	32900	31851	31357	30699	30557	29877	28974	29059	28666	28252	27919	27661	27384	27071	26775	26462	26166	25874	25604	25336	25086	24862	24650	24454	24313	24221	24190	24193	24183	24191	24180	24146	24089	23992	23868	23701	23506	23287	23073	22825	22585	22345	22090	21852	21616	21398	21187	20992	20804	20616	20449	20305	20156	20020	19902	19786	19682	19596	19503	19424	19342	19262	19177	19092	18996	18903	18799	18681	18558	18428	18290	18148	17998
2	          34	36385	35852	35315	36632	36503	37093	38058	37799	37915	39269	39617	37558	36270	35113	34673	34755	32566	31383	30085	29651	28370	28451	29023	29586	30178	30718	32134	32309	31528	32897	31847	31353	30695	30552	29872	28967	29050	28659	28244	27911	27652	27375	27062	26764	26452	26156	25863	25593	25324	25074	24849	24638	24442	24301	24208	24178	24181	24171	24179	24168	24133	24076	23979	23855	23687	23492	23273	23060	22811	22570	22330	22075	21837	21601	21382	21171	20976	20786	20598	20431	20288	20139	20002	19883	19767	19663	19578	19484	19405	19323	19243	19157	19072	18976	18884	18779	18661	18538	18408	18269	18127
2	          35	35753	36512	35936	35383	36692	36546	37117	38074	37816	37932	39287	39637	37577	36287	35128	34685	34767	32578	31393	30092	29656	28374	28454	29027	29590	30184	30725	32142	32318	31538	32905	31857	31362	30704	30560	29878	28972	29055	28664	28248	27915	27655	27378	27063	26766	26454	26157	25863	25592	25323	25073	24849	24636	24440	24298	24205	24175	24178	24168	24176	24166	24131	24074	23977	23851	23683	23489	23268	23055	22807	22564	22324	22069	21831	21595	21376	21165	20969	20778	20590	20423	20280	20130	19993	19873	19758	19654	19569	19474	19395	19313	19234	19147	19062	18967	18875	18769	18650	18526	18397	18257
2	          36	34995	35876	36596	36007	35446	36737	36573	37139	38096	37840	37956	39311	39662	37601	36308	35148	34704	34785	32596	31407	30105	29669	28385	28464	29036	29602	30196	30738	32155	32334	31553	32921	31874	31377	30718	30573	29892	28983	29066	28675	28259	27924	27665	27387	27072	26775	26463	26164	25870	25599	25329	25080	24856	24642	24445	24303	24210	24180	24183	24173	24181	24171	24136	24079	23983	23856	23687	23493	23272	23058	22810	22568	22326	22071	21834	21597	21377	21166	20969	20777	20589	20423	20280	20130	19993	19873	19757	19652	19566	19471	19393	19311	19232	19145	19060	18965	18872	18766	18647	18523	18394
2	          37	33471	35086	35933	36641	36045	35468	36741	36573	37138	38097	37842	37957	39311	39665	37602	36309	35149	34704	34785	32595	31404	30102	29665	28381	28458	29031	29597	30192	30733	32152	32332	31551	32919	31872	31375	30715	30570	29889	28980	29062	28671	28255	27920	27659	27382	27068	26771	26457	26157	25864	25593	25323	25073	24850	24636	24438	24296	24203	24173	24176	24166	24174	24164	24129	24071	23975	23847	23679	23486	23265	23050	22802	22561	22318	22063	21826	21589	21368	21156	20959	20767	20579	20413	20269	20120	19984	19863	19747	19642	19556	19460	19381	19299	19220	19133	19049	18954	18861	18754	18635	18511
2	          38	31663	33536	35121	35956	36660	36053	35461	36726	36561	37125	38086	37830	37946	39300	39653	37591	36299	35137	34692	34773	32584	31392	30088	29652	28367	28443	29016	29582	30177	30719	32139	32319	31539	32905	31860	31362	30703	30557	29876	28967	29047	28659	28241	27905	27645	27367	27054	26757	26443	26144	25850	25579	25309	25058	24834	24620	24424	24281	24188	24158	24161	24151	24160	24150	24114	24055	23959	23831	23664	23470	23249	23034	22786	22544	22302	22047	21810	21573	21352	21141	20945	20751	20564	20396	20252	20104	19968	19847	19730	19625	19539	19443	19364	19281	19203	19115	19032	18938	18844	18737	18618
2	          39	30603	31726	33573	35147	35979	36670	36052	35453	36719	36555	37117	38080	37825	37941	39294	39648	37587	36294	35132	34685	34767	32577	31384	30081	29642	28357	28432	29006	29572	30168	30710	32129	32312	31531	32896	31853	31355	30695	30549	29867	28958	29039	28650	28232	27895	27634	27356	27045	26747	26432	26134	25839	25568	25296	25046	24823	24608	24412	24269	24176	24147	24149	24140	24148	24138	24102	24044	23947	23819	23652	23458	23236	23022	22774	22532	22290	22034	21797	21559	21338	21128	20933	20739	20551	20382	20237	20089	19954	19833	19716	19611	19525	19429	19349	19267	19188	19101	19017	18923	18829	18723
2	          40	32622	30661	31757	33597	35166	35989	36670	36046	35448	36713	36550	37112	38076	37821	37937	39291	39645	37586	36291	35128	34680	34762	32572	31378	30074	29634	28349	28423	28997	29563	30160	30702	32121	32306	31524	32889	31847	31350	30688	30542	29860	28950	29031	28641	28224	27887	27625	27346	27036	26736	26422	26125	25829	25558	25285	25036	24813	24598	24402	24257	24164	24135	24137	24128	24137	24127	24091	24033	23936	23808	23641	23447	23224	23011	22762	22520	22279	22023	21786	21547	21324	21115	20920	20727	20538	20369	20224	20075	19941	19820	19703	19597	19512	19415	19335	19254	19174	19087	19003	18909	18815
2	          41	33160	32671	30686	31773	33608	35168	35981	36659	36036	35439	36703	36541	37102	38066	37814	37930	39282	39639	37580	36283	35120	34672	34753	32563	31368	30063	29623	28338	28410	28984	29550	30148	30691	32109	32295	31515	32879	31838	31339	30678	30531	29849	28939	29020	28630	28213	27876	27613	27334	27024	26723	26410	26112	25814	25544	25272	25022	24800	24585	24389	24244	24151	24121	24123	24113	24122	24112	24076	24019	23922	23794	23627	23433	23209	22996	22747	22505	22263	22009	21771	21532	21309	21101	20905	20712	20523	20355	20209	20059	19925	19804	19687	19581	19496	19400	19320	19238	19158	19070	18987	18892
2	          42	33272	33188	32676	30684	31768	33591	35140	35951	36630	36008	35410	36673	36513	37074	38037	37786	37902	39253	39612	37553	36256	35092	34644	34725	32536	31340	30035	29594	28310	28381	28956	29522	30119	30662	32080	32268	31489	32851	31811	31311	30651	30503	29822	28911	28993	28603	28186	27848	27585	27307	26997	26695	26382	26084	25786	25517	25245	24995	24773	24558	24362	24216	24123	24093	24095	24085	24094	24084	24048	23992	23894	23766	23598	23405	23181	22969	22720	22476	22236	21982	21744	21504	21283	21075	20877	20684	20496	20328	20181	20031	19897	19776	19659	19554	19468	19372	19292	19209	19130	19040	18959
2	          43	35532	33297	33192	32673	30681	31754	33566	35112	35925	36604	35984	35387	36647	36489	37049	38011	37762	37877	39228	39589	37532	36234	35068	34621	34702	32516	31319	30014	29572	28288	28358	28932	29499	30096	30639	32056	32245	31468	32827	31790	31288	30629	30480	29800	28890	28971	28581	28164	27826	27563	27285	26975	26673	26359	26061	25763	25495	25223	24973	24750	24536	24340	24194	24100	24069	24072	24062	24071	24060	24024	23968	23871	23743	23574	23382	23159	22947	22697	22453	22214	21960	21721	21482	21261	21053	20853	20661	20473	20305	20158	20009	19875	19753	19636	19530	19444	19348	19268	19186	19107	19017
2	          44	38123	35554	33301	33188	32668	30668	31733	33541	35088	35901	36581	35962	35365	36624	36467	37027	37990	37742	37856	39206	39569	37513	36215	35048	34601	34682	32496	31298	29993	29552	28266	28336	28910	29478	30076	30617	32034	32225	31447	32806	31771	31267	30608	30457	29778	28870	28950	28560	28143	27805	27541	27264	26953	26652	26337	26039	25741	25474	25202	24952	24727	24514	24317	24171	24077	24046	24049	24039	24048	24037	24001	23945	23848	23720	23551	23359	23137	22925	22675	22429	22191	21937	21698	21459	21237	21029	20830	20637	20450	20282	20136	19986	19854	19731	19613	19507	19421	19326	19246	19164	19084
2	          45	39905	38131	35546	33286	33170	32642	30639	31698	33505	35053	35866	36547	35930	35333	36590	36435	36994	37958	37711	37825	39173	39537	37484	36185	35018	34570	34651	32467	31267	29964	29521	28237	28306	28879	29447	30045	30585	32002	32195	31417	32776	31743	31237	30577	30426	29748	28840	28919	28529	28113	27774	27511	27234	26924	26622	26308	26010	25712	25445	25173	24923	24698	24484	24287	24142	24048	24017	24020	24010	24019	24008	23972	23916	23819	23691	23523	23331	23109	22896	22646	22399	22162	21907	21668	21430	21207	21000	20801	20609	20421	20252	20108	19958	19826	19703	19585	19478	19394	19297	19219	19135
2	          46	39222	39911	38125	35537	33274	33149	32615	30611	31668	33474	35023	35837	36519	35902	35306	36563	36408	36967	37931	37685	37798	39146	39512	37460	36161	34993	34544	34626	32444	31243	29940	29496	28212	28279	28854	29422	30019	30558	31975	32170	31393	32749	31718	31213	30553	30401	29722	28816	28895	28505	28088	27750	27487	27209	26900	26597	26284	25986	25688	25421	25148	24898	24673	24460	24262	24117	24023	23992	23995	23985	23995	23984	23947	23891	23796	23666	23498	23307	23085	22873	22621	22375	22138	21883	21645	21407	21183	20976	20777	20586	20398	20228	20083	19934	19803	19678	19561	19453	19371	19273	19195
2	          47	40801	39215	39888	38101	35512	33244	33110	32574	30572	31628	33434	34983	35796	36479	35863	35269	36523	36369	36928	37891	37646	37758	39107	39473	37423	36123	34955	34507	34589	32410	31209	29904	29460	28178	28246	28818	29387	29983	30522	31937	32133	31357	32712	31682	31177	30518	30365	29688	28783	28861	28471	28054	27716	27453	27176	26867	26564	26251	25952	25654	25388	25115	24865	24640	24427	24229	24084	23990	23959	23962	23952	23962	23951	23914	23858	23763	23634	23465	23274	23052	22841	22589	22344	22106	21851	21613	21375	21151	20944	20746	20555	20366	20196	20051	19902	19771	19646	19530	19422	19339	19242
2	          48	41543	40782	39185	39851	38067	35472	33200	33063	32528	30529	31583	33387	34937	35750	36434	35818	35225	36476	36325	36882	37846	37601	37713	39060	39427	37380	36081	34913	34464	34546	32370	31168	29864	29418	28139	28206	28777	29346	29942	30480	31894	32091	31316	32668	31641	31136	30478	30325	29649	28744	28822	28431	28015	27677	27413	27137	26828	26526	26212	25914	25616	25350	25077	24827	24603	24390	24191	24046	23952	23922	23925	23915	23925	23914	23877	23821	23725	23596	23428	23237	23016	22804	22552	22308	22070	21816	21577	21339	21115	20909	20711	20520	20332	20162	20015	19868	19736	19611	19494	19387	19304
2	          49	41358	41517	40745	39145	39807	38020	35423	33151	33012	32478	30482	31534	33337	34886	35701	36383	35770	35176	36427	36277	36832	37796	37552	37663	39009	39376	37331	36033	34867	34416	34498	32325	31123	29820	29374	28097	28163	28732	29302	29898	30436	31849	32044	31270	32621	31596	31092	30435	30282	29607	28703	28778	28388	27972	27635	27371	27095	26787	26484	26171	25872	25575	25308	25035	24786	24562	24350	24150	24004	23912	23882	23885	23876	23886	23875	23838	23782	23686	23555	23389	23198	22977	22764	22513	22269	22032	21777	21539	21301	21078	20872	20673	20482	20295	20125	19978	19830	19698	19574	19457	19349
2	          50	41391	41314	41460	40686	39087	39741	37953	35356	33088	32948	32416	30423	31472	33272	34822	35636	36318	35706	35113	36361	36213	36767	37729	37487	37598	38942	39309	37268	35971	34805	34354	34436	32266	31065	29764	29318	28043	28108	28676	29245	29841	30379	31789	31984	31212	32561	31539	31036	30379	30226	29551	28648	28721	28332	27918	27580	27317	27041	26733	26431	26116	25819	25522	25255	24983	24733	24509	24298	24098	23952	23861	23831	23834	23825	23835	23825	23787	23732	23634	23506	23338	23148	22928	22714	22464	22220	21983	21729	21491	21254	21029	20824	20625	20434	20247	20077	19930	19782	19650	19527	19410
2	          51	42646	41336	41247	41389	40616	39014	39661	37875	35284	33019	32877	32347	30357	31405	33202	34751	35565	36247	35636	35044	36290	36144	36695	37657	37416	37527	38868	39234	37197	35902	34738	34286	34368	32202	31002	29701	29256	27983	28047	28615	29183	29779	30316	31724	31918	31147	32495	31476	30974	30317	30164	29490	28589	28660	28271	27859	27519	27257	26981	26673	26372	26058	25761	25464	25198	24926	24676	24453	24243	24042	23897	23806	23776	23779	23770	23780	23770	23732	23677	23579	23452	23284	23094	22874	22661	22411	22168	21930	21677	21439	21202	20978	20772	20573	20382	20196	20026	19879	19730	19599	19475
2	          52	42441	42576	41258	41167	41308	40532	38928	39572	37791	35205	32944	32802	32273	30287	31333	33127	34674	35488	36170	35561	34969	36212	36068	36618	37578	37339	37450	38788	39154	37121	35828	34665	34213	34294	32132	30933	29634	29189	27920	27983	28549	29117	29712	30249	31654	31847	31078	32423	31406	30907	30250	30098	29425	28524	28594	28205	27794	27455	27194	26918	26609	26309	25996	25700	25402	25136	24865	24616	24393	24183	23982	23839	23748	23718	23720	23711	23721	23710	23672	23618	23519	23393	23225	23036	22816	22604	22355	22112	21874	21622	21383	21147	20921	20716	20517	20327	20141	19972	19824	19676	19545
2	          53	42060	42361	42487	41171	41078	41215	40437	38835	39477	37703	35121	32866	32723	32195	30213	31257	33048	34593	35408	36088	35481	34890	36131	35988	36538	37495	37258	37367	38703	39069	37040	35751	34588	34137	34216	32059	30861	29565	29121	27854	27915	28481	29048	29642	30178	31580	31773	31007	32348	31334	30837	30180	30028	29356	28457	28525	28139	27728	27389	27127	26852	26544	26244	25931	25636	25338	25073	24803	24554	24331	24122	23922	23779	23687	23658	23659	23651	23661	23649	23611	23557	23459	23332	23166	22976	22758	22546	22298	22055	21816	21565	21327	21090	20865	20661	20461	20272	20086	19917	19769	19621
2	          54	40724	41977	42269	42393	41082	40984	41118	40341	38743	39383	37616	35040	32790	32646	32119	30142	31183	32971	34514	35329	36008	35403	34813	36052	35910	36458	37414	37178	37287	38619	38986	36962	35675	34513	34063	34140	31988	30791	29497	29054	27788	27850	28415	28982	29574	30109	31507	31701	30938	32275	31264	30768	30113	29959	29289	28392	28458	28074	27663	27324	27063	26787	26480	26180	25868	25573	25276	25011	24744	24495	24273	24064	23865	23721	23629	23600	23601	23593	23603	23591	23553	23499	23402	23273	23110	22919	22701	22489	22242	22000	21761	21509	21272	21035	20810	20606	20407	20218	20033	19864	19715
2	          55	39939	40642	41883	42173	42297	40988	40886	41019	40245	38653	39291	37531	34961	32715	32571	32045	30074	31111	32894	34437	35251	35929	35327	34738	35974	35832	36378	37333	37098	37208	38535	38903	36885	35599	34439	33989	34066	31919	30723	29430	28988	27726	27785	28349	28915	29507	30040	31436	31630	30870	32203	31195	30699	30046	29892	29223	28328	28392	28009	27599	27260	27000	26724	26418	26119	25806	25512	25216	24952	24685	24436	24215	24007	23808	23663	23571	23542	23543	23535	23545	23533	23495	23442	23345	23216	23054	22863	22646	22434	22187	21945	21707	21456	21218	20982	20757	20554	20354	20165	19981	19812
2	          56	38427	39844	40538	41774	42065	42187	40880	40777	40910	40141	38554	39190	37437	34875	32633	32488	31964	29998	31032	32811	34352	35165	35842	35242	34654	35887	35745	36290	37243	37010	37120	38443	38811	36800	35515	34356	33907	33984	31842	30648	29356	28916	27656	27714	28277	28842	29433	29965	31358	31551	30793	32124	31119	30624	29973	29818	29150	28258	28320	27938	27530	27190	26930	26654	26350	26051	25739	25445	25149	24887	24621	24372	24151	23943	23745	23601	23509	23478	23479	23471	23481	23470	23432	23379	23283	23154	22992	22802	22584	22373	22127	21886	21648	21397	21159	20924	20699	20496	20296	20107	19924
2	          57	38397	38308	39712	40405	41638	41925	42044	40744	40641	40776	40012	38430	39065	37320	34764	32529	32384	31862	29903	30933	32707	34244	35056	35731	35134	34546	35776	35635	36179	37129	36897	37008	38327	38694	36690	35408	34251	33802	33878	31743	30551	29263	28824	27566	27624	28186	28749	29340	29870	31258	31451	30696	32023	31022	30528	29879	29723	29058	28168	28228	27848	27441	27101	26842	26566	26262	25965	25654	25361	25066	24805	24539	24291	24070	23863	23665	23521	23429	23399	23399	23391	23401	23391	23353	23300	23204	23075	22913	22724	22507	22297	22052	21811	21574	21323	21085	20850	20626	20424	20224	20037
2	          58	37263	38249	38155	39552	40246	41471	41756	41876	40583	40482	40618	39859	38285	38917	37180	34633	32405	32260	31740	29789	30815	32583	34116	34927	35600	35005	34420	35644	35504	36047	36994	36763	36874	38188	38554	36558	35280	34125	33678	33753	31624	30435	29153	28713	27459	27516	28077	28638	29227	29756	31140	31334	30582	31903	30907	30413	29766	29610	28948	28060	28120	27742	27334	26996	26738	26462	26160	25864	25553	25261	24967	24707	24441	24194	23973	23767	23570	23427	23335	23305	23305	23297	23307	23297	23259	23206	23111	22982	22821	22633	22416	22207	21962	21722	21485	21234	20997	20763	20539	20338	20139
2	          59	36058	37102	38079	37986	39377	40070	41289	41574	41697	40411	40312	40448	39695	38128	38758	37029	34493	32273	32126	31610	29667	30688	32450	33979	34786	35458	34865	34281	35502	35363	35904	36847	36618	36728	38038	38402	36414	35141	33990	33544	33618	31497	30311	29035	28594	27344	27400	27960	28518	29107	29633	31014	31208	30459	31775	30782	30289	29644	29489	28829	27944	28004	27627	27220	26884	26626	26351	26050	25756	25446	25154	24862	24602	24337	24091	23871	23666	23469	23326	23235	23204	23205	23197	23207	23197	23159	23105	23011	22882	22721	22534	22319	22110	21866	21627	21391	21141	20905	20672	20448	20248
2	          60	34941	35897	36933	37905	37815	39200	39890	41106	41393	41517	40239	40143	40280	39532	37972	38599	36881	34354	32142	31994	31482	29546	30562	32317	33841	34647	35316	34725	34143	35359	35222	35761	36700	36473	36582	37887	38250	36271	35002	33855	33410	33482	31373	30189	28917	28476	27230	27285	27844	28399	28987	29511	30886	31083	30337	31646	30658	30165	29522	29368	28710	27829	27888	27513	27107	26773	26517	26242	25943	25649	25341	25049	24758	24499	24235	23989	23770	23566	23370	23227	23136	23106	23107	23099	23109	23099	23062	23008	22913	22784	22624	22438	22223	22015	21772	21534	21298	21049	20813	20582	20359
2	          61	33606	34771	35718	36750	37720	37630	39009	39698	40911	41200	41326	40057	39963	40101	39358	37807	38430	36721	34204	32001	31853	31345	29416	30427	32175	33694	34498	35164	34575	33995	35207	35071	35608	36542	36317	36426	37725	38087	36117	34853	33709	33266	33337	31238	30058	28790	28349	27108	27162	27720	28272	28858	29380	30750	30947	30205	31508	30524	30033	29392	29238	28584	27706	27764	27391	26987	26655	26399	26124	25827	25535	25228	24938	24646	24388	24125	23879	23662	23459	23264	23122	23032	23002	23003	22995	23005	22995	22958	22904	22809	22679	22520	22335	22121	21914	21672	21435	21199	20951	20716	20485
